,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
26202,26231,117762,Resort Hotel,191,2017,August,34,21,1,3,2,2.0,0,HB,GBR,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,240.0,,0,Transient,0,3,2017-08-21,4,4.0
26203,26232,117763,Resort Hotel,26,2017,August,34,21,1,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-08-21,6,2.0
26204,26233,117764,Resort Hotel,42,2017,August,34,21,1,3,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,314.0,,0,Transient,0,0,2017-08-21,4,2.0
26205,26234,117765,Resort Hotel,62,2017,August,34,21,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,15.0,,0,Transient,0,2,2017-08-21,4,2.0
26206,26235,117766,Resort Hotel,18,2017,August,34,21,1,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,1,2017-08-21,4,2.0
26207,26236,117767,Resort Hotel,20,2017,August,34,21,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-08-21,7,2.0
26208,26237,117768,Resort Hotel,140,2017,August,34,21,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,15.0,,0,Transient,0,0,2017-08-21,7,2.0
26209,26238,117769,Resort Hotel,136,2017,August,34,21,2,5,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,E,0,No Deposit,40.0,,0,Contract,0,0,2017-08-21,7,2.0
26210,26239,117770,Resort Hotel,7,2017,August,34,21,1,4,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-21,5,2.0
26211,26240,117771,City Hotel,181,2017,August,34,21,1,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,4,2.0
26212,26241,117772,Resort Hotel,83,2017,August,34,21,1,4,2,0.0,0,FB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,196.0,,0,Transient,0,0,2017-08-21,5,2.0
26213,26242,117773,Resort Hotel,209,2017,August,34,21,1,4,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,E,E,1,No Deposit,250.0,,0,Transient,1,2,2017-08-21,5,2.0
26214,26243,117774,Resort Hotel,169,2017,August,34,21,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,2,No Deposit,240.0,,0,Transient,0,2,2017-08-21,5,2.0
26215,26244,117775,City Hotel,116,2017,August,34,21,1,3,1,0.0,0,BB,FIN,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-21,4,1.0
26216,26245,117776,Resort Hotel,48,2017,August,34,21,1,5,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,250.0,,0,Transient,0,1,2017-08-21,6,3.0
26217,26246,117777,Resort Hotel,19,2017,August,34,21,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-21,3,2.0
26218,26247,117778,Resort Hotel,221,2017,August,34,21,2,5,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,241.0,,0,Transient,0,1,2017-08-21,7,3.0
26219,26248,117779,Resort Hotel,154,2017,August,34,21,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,40.0,,0,Contract,0,1,2017-08-21,7,2.0
26220,26249,117780,Resort Hotel,7,2017,August,34,21,1,2,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,2,2017-08-21,3,2.0
26221,26250,117781,Resort Hotel,212,2017,August,34,21,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,4,No Deposit,240.0,,0,Transient,0,1,2017-08-21,5,2.0
26222,26251,117782,Resort Hotel,126,2017,August,34,21,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Group,0,1,2017-08-21,7,2.0
26223,26252,117783,Resort Hotel,83,2017,August,34,21,1,4,2,0.0,0,FB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,196.0,,0,Transient,0,0,2017-08-21,5,2.0
26224,26253,117784,City Hotel,6,2017,August,34,21,1,0,2,3.0,0,BB,USA,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,7.0,,0,Transient,0,2,2017-08-21,1,5.0
26225,26254,117785,City Hotel,119,2017,August,34,21,1,3,2,0.0,0,BB,BRA,Direct,Direct,0,0,0,A,A,2,No Deposit,14.0,,0,Transient,0,2,2017-08-21,4,2.0
26226,26255,117786,City Hotel,253,2017,August,34,21,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,2,2.0
26227,26256,117787,City Hotel,114,2017,August,34,21,1,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,2,2.0
26228,26257,117788,City Hotel,114,2017,August,34,21,1,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,2,2.0
26229,26258,117789,City Hotel,151,2017,August,34,21,1,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,2,2.0
26230,26259,117790,City Hotel,237,2017,August,34,21,1,2,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,3,1.0
26231,26260,117791,City Hotel,12,2017,August,34,21,1,2,2,0.0,0,BB,USA,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-08-21,3,2.0
26232,26261,117792,City Hotel,179,2017,August,34,21,1,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,9.0,,0,Transient,0,0,2017-08-21,3,2.0
26233,26262,117793,City Hotel,148,2017,August,34,21,1,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,3,2.0
26234,26263,117794,City Hotel,147,2017,August,34,21,1,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,A,2,No Deposit,14.0,,0,Transient,0,0,2017-08-21,3,2.0
26235,26264,117795,City Hotel,147,2017,August,34,21,1,2,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,A,2,No Deposit,14.0,,0,Transient,0,0,2017-08-21,3,2.0
26236,26265,117796,City Hotel,150,2017,August,34,21,1,2,3,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,83.0,,0,Transient,0,0,2017-08-21,3,4.0
26237,26266,117797,City Hotel,180,2017,August,34,21,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,3,2.0
26238,26267,117798,City Hotel,188,2017,August,34,21,1,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,4,2.0
26239,26268,117799,City Hotel,150,2017,August,34,21,1,3,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,4,2.0
26240,26269,117800,City Hotel,98,2017,August,34,21,1,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,4,2.0
26241,26270,117801,City Hotel,176,2017,August,34,21,1,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,4,2.0
26242,26271,117802,City Hotel,102,2017,August,34,21,1,3,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,85.0,,0,Transient,0,0,2017-08-21,4,1.0
26243,26272,117803,City Hotel,116,2017,August,34,21,1,3,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,4,2.0
26244,26273,117804,City Hotel,151,2017,August,34,21,1,3,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,4,2.0
26245,26274,117805,City Hotel,218,2017,August,34,21,1,4,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,4,2017-08-21,5,3.0
26246,26275,117806,City Hotel,223,2017,August,34,21,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,6,2.0
26247,26276,117807,City Hotel,187,2017,August,34,21,1,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,6,2.0
26248,26277,117808,City Hotel,223,2017,August,34,21,1,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,6,2.0
26249,26278,117809,City Hotel,256,2017,August,34,21,2,5,2,0.0,0,BB,TUR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,7,2.0
26250,26279,117810,City Hotel,199,2017,August,34,21,2,5,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,7,2.0
26251,26280,117811,City Hotel,252,2017,August,34,21,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,7,2.0
26252,26281,117812,City Hotel,144,2017,August,34,21,3,6,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,9,3.0
26253,26282,117813,City Hotel,229,2017,August,34,21,3,8,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,11,2.0
26254,26283,117814,City Hotel,1,2017,August,34,21,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,,,0,Transient,0,0,2017-08-21,1,2.0
26255,26284,117815,City Hotel,0,2017,August,34,21,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,,,0,Transient,0,0,2017-08-21,1,2.0
26256,26285,117816,City Hotel,248,2017,August,34,21,1,0,2,2.0,0,BB,AUT,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,1,4.0
26257,26286,117817,City Hotel,155,2017,August,34,21,1,0,2,2.0,0,BB,MAR,Online TA,TA/TO,0,0,0,F,F,2,No Deposit,9.0,,0,Transient,0,0,2017-08-21,1,4.0
26258,26287,117818,City Hotel,161,2017,August,34,21,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,3,No Deposit,9.0,,0,Transient,0,1,2017-08-21,7,2.0
26259,26288,117819,City Hotel,116,2017,August,34,21,1,3,1,0.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,D,D,2,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-21,4,1.0
26260,26289,117820,Resort Hotel,315,2017,August,34,21,2,5,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,196.0,,0,Transient,1,1,2017-08-21,7,3.0
26261,26290,117821,Resort Hotel,33,2017,August,34,21,2,5,3,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,E,0,No Deposit,250.0,,0,Transient,0,1,2017-08-21,7,3.0
26262,26291,117822,Resort Hotel,27,2017,August,34,21,2,5,3,0.0,0,BB,ESP,Direct,Direct,0,0,0,F,F,0,No Deposit,250.0,,0,Transient,1,2,2017-08-21,7,3.0
26263,26292,117823,Resort Hotel,203,2017,August,34,21,2,5,2,0.0,0,Undefined,ESP,Direct,Direct,0,0,0,D,D,1,No Deposit,250.0,,0,Transient,0,3,2017-08-21,7,2.0
26264,26293,117824,City Hotel,102,2017,August,34,21,1,3,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,157.0,,0,Transient,0,0,2017-08-21,4,1.0
26265,26294,117825,Resort Hotel,102,2017,August,34,21,2,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,196.0,,0,Transient,1,0,2017-08-21,7,2.0
26266,26295,117826,City Hotel,190,2017,August,34,21,1,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,4,2.0
26267,26296,117827,Resort Hotel,202,2017,August,34,21,3,6,2,2.0,0,HB,PRT,Online TA,TA/TO,0,0,0,C,C,1,No Deposit,314.0,,0,Transient,1,0,2017-08-21,9,4.0
26268,26297,117828,City Hotel,155,2017,August,34,21,1,3,2,1.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,1,1,2017-08-21,4,3.0
26269,26298,117829,City Hotel,96,2017,August,34,21,1,3,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,168.0,,0,Transient,0,0,2017-08-21,4,2.0
26270,26299,117830,City Hotel,40,2017,August,34,21,1,3,1,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-08-21,4,1.0
26271,26300,117831,City Hotel,95,2017,August,34,21,1,3,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,138.0,,0,Transient,0,1,2017-08-21,4,2.0
26272,26301,117832,City Hotel,96,2017,August,34,21,1,3,1,0.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-21,4,1.0
26273,26302,117833,Resort Hotel,189,2017,August,34,21,2,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-21,7,2.0
26274,26303,117834,City Hotel,196,2017,August,34,21,1,3,2,1.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,3,2017-08-21,4,3.0
26275,26304,117835,City Hotel,115,2017,August,34,21,1,3,2,1.0,0,BB,FIN,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,9.0,,0,Transient,0,3,2017-08-21,4,3.0
26276,26305,117836,City Hotel,230,2017,August,34,21,1,4,2,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,5,2.0
26277,26306,117837,City Hotel,116,2017,August,34,21,1,4,2,0.0,0,HB,FRA,Direct,Direct,0,0,0,A,A,1,No Deposit,14.0,,0,Transient,0,0,2017-08-21,5,2.0
26278,26307,117838,City Hotel,217,2017,August,34,21,1,4,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,5,2017-08-21,5,3.0
26279,26308,117839,City Hotel,179,2017,August,34,21,1,4,2,1.0,0,BB,BEL,Direct,Direct,0,0,0,E,E,0,No Deposit,14.0,,0,Transient,0,1,2017-08-21,5,3.0
26280,26309,117840,City Hotel,179,2017,August,34,21,1,4,2,1.0,0,BB,BEL,Direct,Direct,0,0,0,E,D,0,No Deposit,14.0,,0,Transient,0,1,2017-08-21,5,3.0
26281,26310,117841,City Hotel,148,2017,August,34,21,1,4,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,83.0,,0,Transient,0,1,2017-08-21,5,3.0
26282,26311,117842,City Hotel,117,2017,August,34,21,1,4,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,394.0,,0,Transient,0,0,2017-08-21,5,2.0
26283,26312,117843,City Hotel,162,2017,August,34,21,1,4,2,1.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,9.0,,0,Transient,0,0,2017-08-21,5,3.0
26284,26313,117844,City Hotel,103,2017,August,34,21,1,5,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,1,2017-08-21,6,2.0
26285,26314,117845,City Hotel,216,2017,August,34,21,1,5,1,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,2,2017-08-21,6,2.0
26286,26315,117846,City Hotel,97,2017,August,34,21,1,5,2,0.0,0,BB,USA,Offline TA/TO,TA/TO,0,0,0,A,A,6,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-21,6,2.0
26287,26316,117847,City Hotel,290,2017,August,34,21,2,5,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,2,2017-08-21,7,2.0
26288,26317,117848,City Hotel,161,2017,August,34,21,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,7,2.0
26289,26318,117849,City Hotel,181,2017,August,34,21,1,3,2,0.0,0,SC,ROU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,4,2.0
26290,26319,117850,Resort Hotel,12,2017,August,34,21,1,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,E,0,No Deposit,240.0,,0,Transient,0,3,2017-08-21,2,2.0
26291,26320,117851,City Hotel,181,2017,August,34,21,1,3,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,1,2017-08-21,4,2.0
26292,26321,117852,City Hotel,228,2017,August,34,21,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-21,2,2.0
26293,26322,117853,City Hotel,163,2017,August,34,21,1,2,2,2.0,0,HB,ITA,Direct,Direct,0,0,0,E,E,0,No Deposit,14.0,,0,Transient,0,1,2017-08-21,3,4.0
26294,26323,117854,City Hotel,172,2017,August,34,21,1,2,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,0,2017-08-21,3,2.0
26295,26324,117855,City Hotel,122,2017,August,34,21,1,2,1,0.0,0,BB,CZE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,1,2017-08-21,3,1.0
26296,26325,117856,Resort Hotel,233,2017,August,34,21,1,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-21,6,2.0
26297,26326,117857,Resort Hotel,136,2017,August,34,21,2,5,2,1.0,0,FB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,175.0,,0,Transient,0,0,2017-08-21,7,3.0
26298,26327,117858,City Hotel,150,2017,August,34,21,1,2,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,83.0,,0,Transient,0,1,2017-08-21,3,4.0
26299,26328,117859,Resort Hotel,144,2017,August,34,21,2,5,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,1,2017-08-21,7,2.0
26300,26329,117860,Resort Hotel,136,2017,August,34,21,2,5,3,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,15.0,,0,Transient,0,3,2017-08-21,7,3.0
26301,26330,117861,Resort Hotel,217,2017,August,34,21,2,5,2,1.0,0,Undefined,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,472.0,,0,Transient,0,0,2017-08-21,7,3.0
26302,26331,117862,Resort Hotel,29,2017,August,34,21,1,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-08-21,6,2.0
26303,26332,117863,Resort Hotel,193,2017,August,34,21,2,5,2,2.0,0,HB,PRT,Online TA,TA/TO,0,0,0,C,C,1,No Deposit,314.0,,0,Transient,0,0,2017-08-21,7,4.0
26304,26333,117864,Resort Hotel,202,2017,August,34,21,3,6,2,2.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,C,C,0,No Deposit,,,0,Transient,0,0,2017-08-21,9,4.0
26305,26334,117865,City Hotel,99,2017,August,34,21,1,2,3,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,E,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,3,3.0
26306,26335,117866,City Hotel,175,2017,August,34,21,1,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,2,2017-08-21,3,2.0
26307,26336,117867,City Hotel,175,2017,August,34,21,1,2,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,2,2017-08-21,3,3.0
26308,26337,117868,City Hotel,163,2017,August,34,21,1,1,3,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,2,3.0
26309,26338,117869,City Hotel,0,2017,August,34,21,1,1,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,2,2.0
26310,26339,117870,Resort Hotel,106,2017,August,34,21,2,5,3,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,15.0,,0,Transient,0,0,2017-08-21,7,3.0
26311,26340,117871,Resort Hotel,122,2017,August,34,21,1,4,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,240.0,,0,Transient,0,1,2017-08-21,5,3.0
26312,26341,117872,City Hotel,176,2017,August,34,21,1,1,2,0.0,0,HB,DEU,Direct,Direct,0,0,0,A,D,1,No Deposit,14.0,,0,Transient,0,1,2017-08-21,2,2.0
26313,26342,117873,Resort Hotel,204,2017,August,34,21,2,5,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,7,2.0
26314,26343,117874,City Hotel,176,2017,August,34,21,1,1,2,0.0,0,HB,DEU,Direct,Direct,0,0,0,A,A,1,No Deposit,14.0,,0,Transient,0,1,2017-08-21,2,2.0
26315,26344,117875,City Hotel,96,2017,August,34,21,1,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient,0,1,2017-08-21,3,2.0
26316,26345,117876,Resort Hotel,238,2017,August,34,21,1,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-08-21,6,2.0
26317,26346,117877,City Hotel,183,2017,August,34,21,1,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient-Party,0,3,2017-08-21,3,2.0
26318,26347,117878,City Hotel,31,2017,August,34,21,1,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,85.0,,0,Transient,0,0,2017-08-21,3,1.0
26319,26348,117879,City Hotel,180,2017,August,34,21,1,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,3,2.0
26320,26349,117880,Resort Hotel,202,2017,August,34,21,1,4,2,0.0,1,HB,PRT,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,240.0,,0,Transient,0,2,2017-08-21,5,3.0
26321,26350,117881,Resort Hotel,189,2017,August,34,21,1,4,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-08-21,5,2.0
26322,26351,117882,Resort Hotel,119,2017,August,34,21,1,4,2,2.0,0,HB,ESP,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,5,4.0
26323,26352,117883,Resort Hotel,206,2017,August,34,21,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,4,2.0
26324,26353,117884,City Hotel,183,2017,August,34,21,1,2,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-21,3,2.0
26325,26354,117885,Resort Hotel,295,2017,August,34,21,1,3,3,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,4,4.0
26326,26355,117886,Resort Hotel,189,2017,August,34,21,1,5,3,0.0,0,FB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,468.0,,0,Transient,0,0,2017-08-21,6,3.0
26327,26356,117887,Resort Hotel,247,2017,August,34,21,1,3,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,4,4.0
26328,26357,117888,Resort Hotel,34,2017,August,34,21,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,3,2017-08-21,4,2.0
26329,26358,117889,Resort Hotel,38,2017,August,34,21,1,3,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,1,2017-08-21,4,2.0
26330,26359,117890,Resort Hotel,21,2017,August,34,21,1,3,3,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,4,4.0
26331,26360,117891,Resort Hotel,197,2017,August,34,21,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,3,2.0
26332,26361,117892,Resort Hotel,12,2017,August,34,21,1,4,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-08-21,5,2.0
26333,26362,117893,Resort Hotel,193,2017,August,34,21,1,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,315.0,,0,Contract,0,0,2017-08-21,3,2.0
26334,26363,117894,City Hotel,231,2017,August,34,21,1,2,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-21,3,3.0
